680	2419	1401	3087	2429	2961	993	2882	1453	2814	376	2801	1408	3091	757	2567	1902	1986	3008	1992	1936	966	555	2398	2311	1070	1856	652	1224	1145	2108	1503	814	2626	1185	1793	1088	2815	2526	2697	848	737	1879	1713	1190	1932	1840	2136	2877	2939	1782	2965	639	2266	2311	1581	3381	1315	3510	2665	1390	1414	1410	1303	1374	2328	703	718	2357	2466	2553	1228	513	235	2665	1366	1062	2842	2964	2379	478	1487	1120	319	1444	2583	1793	1013	1336	971	2106	839	1016	2588	1023	1067	1644	1428	2279	354	2294	1899	1922	3162	765	1460	2395	1968	2522	2473	1152	2193	1930	2590	3243	1708	1056	1519	1205	2344	2571	1764	2326	1133	3020	2699	1072	951	1746	1219	1962	2293	980	2618	0	1409	2070	949	3108	2816	2798	2927	2257	1215	516	1644	1659	1876	1797	1797	1797	2537	1875	1988	469	808	795	1912	1959	1651	1908	1912	1758	786	2440	1091	2460	1307	941	1287	1848	2335	2329	1035	980	2308	2937	1125	1297	2863	1743	1783	1055	1514	1485	1972	1063	1081	2915	2128	236	2704	1065	1792	2239	1443	1972	1469	938	846	2967	1880	1957	473	804	1967	1967	2942	1997	1991	1991	1900	1543	1862	1053	2288	2420	1898	417	1857	1860	1821	1445	1795	1891	3020	1170	242	2852	2064	662	2272	2512	1661	971	922	2257	2344	1166	1809	1198	3074	1459	2035	709	2502	2620	2544	2836	1936	1914	1073	2977	2457	3153	952	834	2951	1406
1884	3623	2605	4076	3419	3950	2197	3871	932	3803	1606	3861	632	4081	900	3770	2892	3190	3997	3074	2926	2170	1250	3601	3514	793	2845	1784	837	758	3137	2707	664	3830	2389	1844	2271	3804	3515	3686	1145	1940	2869	2702	997	2921	2829	3165	3866	3928	1833	3954	1658	3255	3300	2785	4371	427	4499	3627	614	2618	2399	2525	2393	3416	1907	1922	3346	3456	3542	2454	1608	1212	3869	2355	360	3461	3953	3368	1015	2506	913	1170	2433	3572	1844	2141	191	470	3095	1292	2149	3577	884	2203	2634	593	3483	1555	3284	1950	1973	4152	1969	712	3384	2019	3606	3502	2141	3397	2919	3674	4232	2912	1051	2508	2225	3333	3774	1815	3315	2127	4009	3783	598	1285	1797	290	2013	3282	496	3607	1468	0	3059	2173	4097	3853	3882	4011	3461	331	1680	1695	1710	1927	1848	1848	1848	3526	1926	2039	1504	1277	846	1963	2010	1676	1959	1963	1584	1254	3430	642	3254	2511	2145	478	3051	3324	3318	606	2184	3297	3926	2172	660	3852	1794	1834	910	680	825	3176	2259	2075	3904	3117	1275	3693	2269	1843	3229	695	2023	720	563	973	3956	1931	2008	1127	1060	2092	2092	3316	2120	2114	2114	2027	811	1996	2047	3277	3409	1949	1415	1991	1994	1955	2464	1846	1942	4010	2217	1417	3842	3053	938	3262	3715	2727	1178	1445	2869	3333	346	2798	258	4063	734	3239	884	3491	3824	3533	3590	1987	1965	506	3351	3661	4142	1941	618	3940	2551
2282	2106	2246	1967	1056	1905	2708	1777	3371	1609	2117	1773	3123	1972	2598	2254	533	1294	1888	1331	861	2491	2043	2182	2607	2938	525	2063	3027	2947	1125	2106	2504	2022	2034	3508	2803	1658	999	1537	2254	2452	837	683	2596	210	899	1153	1928	1991	3497	1845	1938	953	930	2012	2222	3005	2562	1291	3060	1817	1069	1957	1847	1404	2418	2433	984	1013	1109	1953	1846	2077	2297	1673	2865	1510	1804	702	2130	1656	2525	2221	1540	1368	3508	2161	3027	2661	794	2830	2153	1468	2429	2782	1253	3118	2512	2066	1272	3615	3637	2043	2480	3150	1372	3683	1594	1491	1515	2490	1078	1662	2084	2031	2461	1178	1679	1139	2343	3480	1014	1428	1900	1771	2683	2357	3461	3021	3677	920	2670	1595	2096	3108	0	2664	1988	1744	1870	1976	2377	3017	2091	3359	3375	3592	3512	3512	3512	1332	3590	3703	1928	2214	2681	3628	3674	3366	3623	3628	3473	2191	1418	2619	1570	1818	2656	2977	1995	1046	1193	2675	2320	935	1779	1917	3099	1703	3459	3498	2460	3205	3264	2115	2778	1376	1709	416	2009	1756	2252	3508	859	3133	3687	3159	2629	2731	2019	3596	3672	2009	2209	3682	3682	1639	3712	3706	3706	3615	3233	3578	1348	736	1047	3613	1876	3572	3575	3537	1772	3510	3606	1947	1730	2017	1733	980	2465	899	2284	1553	2377	2283	1434	1135	2857	477	2888	1954	3149	2151	2595	1176	2100	1056	1463	3651	3629	2812	1651	2208	2205	1315	2637	1846	1840
875	2440	1046	3265	2925	3456	118	3267	1641	3243	671	2918	1974	3476	1417	2588	2398	2103	3186	2109	2432	611	1080	2419	2332	1589	2351	1044	1790	1710	2225	1149	1496	2647	1266	1554	213	3310	3021	3192	1343	382	2375	2208	1685	2427	2335	2253	3372	3434	1544	3143	1047	2762	2806	1577	3797	2015	4005	3160	1919	1526	1905	1383	1534	2445	437	363	2852	2962	3048	1308	1091	1008	2686	1873	1840	3337	3459	2874	1160	1694	1615	1180	1951	3078	1555	1230	2018	1653	2603	1127	1222	2972	1518	119	2140	2110	2300	746	2493	1661	1683	3493	342	1934	2593	1730	2639	2590	1647	2214	2425	2707	3738	1738	1551	2014	1620	2810	2592	1526	2822	1542	3361	2816	1719	1446	1508	1997	1724	2788	1662	2889	862	2100	2565	0	3492	2933	2915	2974	2278	1993	908	1405	1421	1638	1559	1559	1559	3003	1637	1749	988	1304	1397	1674	1720	1413	1670	1674	1520	1281	2817	1655	2955	1424	265	1968	1877	2801	2824	1711	625	2803	3432	1472	1862	3385	1505	1545	1550	2196	1695	1993	118	1490	3294	2623	940	3199	710	1554	2735	1850	1733	1855	1620	1401	3462	1642	1719	1045	1299	1729	1729	3437	1758	1753	1753	1662	1902	1624	1462	2783	2915	1660	898	1619	1622	1583	1854	1557	1653	3516	1549	770	3170	2559	1456	2768	2533	1779	1466	1418	2752	2839	1848	2304	1880	3422	2140	2056	1312	2968	2641	3039	3332	1697	1675	1851	3473	2478	3648	1447	1613	3335	1486
2915	1730	2879	607	2449	1195	3527	371	4375	649	3122	816	4128	365	3603	1700	1727	1501	639	1996	1402	3125	3048	1624	2144	3943	1876	3068	4031	3952	1432	2725	3509	1332	2668	4327	3622	825	2160	767	3258	3148	1842	1647	3600	1882	1822	1547	1193	1291	4316	744	2942	1413	1783	2415	306	4010	1546	2685	4065	2407	2073	2649	2743	1420	3237	3188	2377	1640	1665	2687	2851	3081	1853	2677	3869	2903	426	1954	3135	2599	3530	3226	2544	1858	4327	2795	4031	3666	1192	3835	2787	576	3433	3601	2175	4123	1999	3071	1218	4434	4456	658	3287	4155	1160	4502	1186	1160	2520	2102	2430	1187	546	2338	3466	2182	2683	1030	1731	4299	1256	2433	515	1126	3687	3361	4280	4026	4496	2313	3675	874	3101	4113	1984	3483	0	788	943	1020	1765	4022	3095	4178	4194	4411	4331	4331	4331	700	4409	4522	2932	3218	3685	4447	4493	4185	4442	4447	4292	3196	1207	3623	2922	2452	3475	3981	2293	1218	1323	3679	2954	2328	963	2939	4104	330	4278	4317	3465	4209	4269	2169	3597	2381	451	1968	3014	1765	2885	4327	1677	4138	4506	4164	3633	3736	1680	4415	4491	3013	3214	4501	4501	3032	4531	4525	4525	4434	4238	4397	2353	2160	2436	4432	2880	4391	4394	4356	2776	4329	4425	1145	2735	3021	483	1356	3469	2292	1672	2187	3381	3287	2785	1286	3861	1829	3893	570	4153	2085	3599	1116	1460	1763	2856	4470	4448	3817	3044	1596	1523	2320	3641	427	2529
2325	1022	2289	457	2191	1586	2937	668	3824	690	2587	29	3869	733	3344	1084	1609	876	379	1406	1265	2535	2790	1008	1528	3684	1618	2572	3773	3694	947	2100	3250	716	2078	3737	3032	1216	2122	970	3000	2558	1584	1388	3342	1682	1564	1062	1584	1682	3727	335	2574	1213	1756	1788	1134	3751	2189	2426	3807	1781	1815	2059	2154	700	2647	2598	2118	1871	1895	2097	2593	2823	1195	2294	3611	2645	1039	1916	2877	2009	3272	2967	2161	2107	3737	2205	3773	3407	992	3448	2197	347	3175	3011	1750	3865	1383	2663	577	3844	3866	685	2698	3897	599	3912	408	420	2261	1486	2171	410	1318	1675	3207	1888	2258	945	1115	3709	1171	2174	549	338	3429	3103	3691	3768	3906	2055	3416	410	2779	3854	1784	2893	829	0	327	405	1149	3763	2580	3588	3604	3821	3741	3741	3741	730	3819	3932	2674	2960	3427	3857	3903	3595	3852	3857	3702	2937	971	3365	2664	1862	2885	3723	1630	1018	1526	3421	2364	2070	1354	2349	3846	859	3688	3727	3206	3951	3878	1532	3007	2122	695	1768	2755	2156	2295	3737	1685	3880	3916	3906	3375	3478	2071	3825	3901	2755	2956	3911	3911	2774	3941	3935	3935	3845	3979	3807	2095	2050	2182	3842	2622	3801	3804	3766	2455	3739	3835	1536	2427	2687	358	1309	3211	2034	1056	1597	3123	3029	2527	1300	3603	1571	3635	615	3895	1418	3341	1031	844	1993	2598	3880	3858	3559	2786	980	2015	2062	3383	737	1939
2340	908	2248	533	2230	1698	2952	780	3838	802	2602	296	3908	846	3383	942	1721	891	455	1420	1378	2550	2829	866	1386	3723	1657	2587	3812	3733	961	1994	3289	574	2093	3752	3047	1329	2234	1082	3039	2573	1623	1427	3381	1733	1603	1077	1696	1794	3741	411	2589	1326	1869	1657	1247	3790	2070	2465	3846	1796	1854	2074	2168	715	2662	2613	2157	1983	2008	2112	2632	2862	1082	2309	3650	2684	1151	2028	2916	2024	3311	3006	2176	2220	3752	2220	3812	3446	1104	3463	2212	460	3214	3026	1765	3904	1241	2678	705	3859	3881	761	2712	3936	727	3927	423	575	2300	1344	2210	424	1431	1684	3246	1903	2273	1057	973	3723	1283	2213	662	416	3468	3142	3705	3807	3921	2094	3455	523	2793	3893	1870	2908	942	268	0	249	1007	3802	2595	3603	3619	3836	3756	3756	3756	843	3834	3947	2713	2999	3466	3872	3918	3610	3867	3872	3717	2976	1121	3404	2703	1876	2900	3762	1639	1131	1638	3460	2379	2109	1467	2364	3885	971	3703	3742	3245	3990	3892	1419	3022	2161	808	1880	2794	2268	2310	3751	1798	3919	3931	3945	3414	3517	2184	3839	3916	2794	2995	3926	3926	2813	3956	3950	3950	3859	4018	3821	2134	2089	2221	3857	2661	3816	3819	3780	2470	3754	3850	1649	2442	2702	470	1421	3250	2073	914	1612	3162	3068	2566	1413	3642	1610	3674	691	3934	1305	3380	1143	702	2106	2637	3895	3873	3598	2825	838	2047	2101	3422	849	1954
2468	819	2095	611	2358	1776	3008	858	3966	879	2730	373	4036	924	3511	789	1798	1018	532	1548	1455	2559	2956	713	1233	3851	1784	2714	3939	3860	1089	1841	3417	421	2221	3879	3103	1406	2312	1159	3166	2583	1750	1555	3509	1860	1730	1205	1773	1871	3869	489	2717	1403	1946	1504	1325	3918	1994	2593	3973	1719	1982	2201	2296	842	2817	2623	2285	2061	2085	2239	2759	2990	943	2437	3777	2811	1229	2106	3043	2152	3438	3134	2304	2297	3880	2347	3939	3574	1182	3591	2339	537	3341	3082	1893	4031	1088	2805	833	3986	4008	839	2722	4063	854	4055	551	702	2428	1191	2338	552	1464	1664	3374	2031	2401	1134	820	3851	1360	2341	739	543	3595	3270	3833	3934	4048	2221	3583	600	2921	4021	1973	2964	1020	345	249	0	854	3930	2723	3730	3746	3963	3883	3883	3883	920	3962	4074	2841	3127	3594	3999	4045	3738	3995	3999	3845	3104	1197	3532	2830	1884	2956	3890	1619	1208	1715	3588	2388	2236	1544	2492	4012	1049	3830	3869	3373	4117	4020	1258	3078	2289	885	1957	2922	2346	2320	3879	1875	4046	4058	4072	3542	3644	2261	3967	4044	2922	3122	4053	4053	2941	4083	4078	4078	3987	4146	3949	2261	2216	2348	3985	2789	3944	3947	3908	2597	3881	3978	1726	2570	2829	548	1499	3378	2201	761	1739	3289	3196	2694	1490	3770	1737	3801	769	4062	1174	3508	1221	549	2183	2765	4022	4000	3725	2953	685	1971	2228	3550	926	2081
1795	588	1379	1394	2765	2559	2292	1641	3293	1663	2057	1156	3501	1707	2958	380	2278	1426	1315	1888	2242	1843	2466	224	517	3256	2192	2041	3404	3325	1496	1125	2882	561	1548	3206	2387	2189	2861	1942	2729	1867	2158	1962	3072	2268	2138	1612	2557	2655	3196	1272	2044	2189	2686	788	2108	3383	2550	3000	3438	1003	2389	1665	1816	1250	2101	1907	2692	2844	2868	1590	2477	2394	711	2560	3242	3219	2012	2715	2546	1976	3001	2567	2427	2958	3207	1674	3404	3039	1968	2918	1666	1320	2904	2366	2147	3496	309	2132	1240	3313	3335	1622	2006	3528	1262	3382	988	1110	2579	475	2745	1039	2247	949	2937	2300	1902	1918	431	3178	2144	2384	1522	1219	3105	2833	3160	3399	3375	2629	3048	1383	2248	3486	2405	2248	1803	1128	1041	888	0	3395	2050	3057	3073	3290	3210	3210	3210	1703	3289	3401	2374	2690	2996	3326	3372	3065	3322	3326	3172	2667	1656	3041	3238	1168	2240	3355	1089	1995	2498	3097	1672	2644	2327	1806	3477	1832	3157	3196	2936	3582	3347	543	2362	2332	1668	2503	2326	3079	1604	3206	2615	3502	3385	3507	3006	3047	3044	3294	3371	2431	2685	3380	3380	3348	3410	3405	3405	3314	3554	3276	2304	2624	2756	3312	2284	3271	3274	3235	2390	3208	3305	2509	1932	2156	1331	2285	2842	2608	372	1657	2852	2804	3101	2273	3234	2145	3266	1552	3526	544	2911	2004	495	2966	3172	3349	3327	3190	3360	392	2527	2379	3014	1710	1768
1812	3552	2533	4005	3347	3879	2110	3800	965	3732	1534	3789	677	4009	720	3699	2820	3118	3926	3003	2854	2098	1179	3530	3443	612	2774	1712	656	577	3065	2636	708	3759	2318	1859	2090	3733	3444	3615	1189	1869	2797	2630	1150	2850	2758	3093	3794	3857	1849	3883	1587	3183	3228	2713	4299	471	4428	3582	659	2547	2328	2454	2321	3344	1835	1850	3275	3384	3471	2383	1537	1090	3797	2283	183	3505	3882	3297	987	2435	1067	990	2362	3500	1859	2069	397	526	3024	1112	2077	3506	1024	2023	2562	712	3411	1483	3212	1966	1988	4080	1897	745	3312	2035	3534	3431	2069	3326	2847	3603	4161	2841	1157	2436	2153	3262	3703	1831	3244	2055	3937	3711	712	1329	1813	128	2028	3211	582	3535	1307	335	2987	1993	4025	3782	3811	3939	3389	0	1608	1710	1726	1943	1863	1863	1863	3455	1941	2054	1433	1321	665	1979	2025	1692	1975	1979	1600	1298	3358	732	3298	2439	2073	571	2980	3252	3247	676	2112	3226	3854	2101	688	3780	1810	1849	1049	799	858	3104	2078	2003	3832	3045	1191	3622	2197	1859	3157	727	2038	753	607	793	3884	1947	2023	1056	1185	2108	2108	3360	2136	2130	2130	2043	827	2012	1976	3206	3338	1965	1344	2006	2009	1971	2393	1861	1958	3938	2145	1346	3770	2982	757	3190	3644	2656	1222	1489	2913	3262	500	2727	363	3992	743	3168	703	3420	3752	3462	3634	2002	1980	345	3395	3589	4070	1870	438	3869	2480
396	2163	1224	2892	2457	2989	1005	2894	1892	2842	286	2545	1749	3103	1224	2310	1930	1730	2813	1736	1964	978	714	2141	2054	1571	1884	191	1652	1573	1852	1326	1130	2370	943	1805	1100	2843	2554	2725	978	749	1907	1741	1320	1960	1868	1880	2905	2967	1794	2770	194	2294	2339	1325	3424	1631	3538	2693	1686	1158	1438	1017	988	2072	715	730	2385	2494	2581	946	661	642	2409	1276	1490	2870	2992	2407	794	1220	1249	823	1355	2611	1805	553	1652	1287	2134	1261	555	2599	1153	1079	1672	1744	2023	163	2120	1912	1934	3120	777	1776	2220	1980	2266	2217	1141	1937	1958	2334	3271	1452	1185	1547	872	2372	2314	1777	2354	946	2988	2443	1353	1081	1758	1647	1974	2321	1296	2516	523	1734	2098	961	3119	2560	2542	2671	2001	1643	0	1656	1672	1889	1809	1809	1809	2565	1887	2000	617	938	1296	1925	1971	1663	1920	1925	1770	915	2444	1289	2488	1051	953	1603	1591	2363	2357	1345	859	2336	2965	665	1725	2891	1756	1795	1184	1830	1890	1716	1075	894	2921	2156	574	2732	944	1805	2267	1759	1984	1785	1254	1347	2995	1893	1969	679	933	1979	1979	2970	2009	2003	2003	1912	1859	1875	866	2316	2448	1910	532	1869	1872	1834	1258	1807	1903	3048	709	392	2797	2092	1091	2300	2255	1314	1101	1052	2285	2372	1482	1837	1514	3049	1775	1779	1210	2530	2364	2572	2864	1948	1926	1438	3005	2201	3181	941	1262	2962	1043
1652	3392	2092	4120	3742	4274	1551	4122	1026	4098	1488	3773	1464	4332	1683	3539	3215	2958	4041	2964	3249	1657	1897	3370	3283	1433	3169	1862	1566	1487	3080	2195	1870	3599	2158	251	1531	4128	3839	4010	2161	1428	3192	3025	2250	3245	3153	3108	4189	4252	241	3998	1865	3617	3623	2553	4653	1547	4823	3977	1380	2387	2723	2275	2426	3300	1395	1409	3670	3779	3866	2200	1909	1825	3637	2690	1801	4154	4277	3692	1977	2586	2180	1887	2769	3896	281	2007	1649	1824	3458	1393	1999	3828	2084	1464	2957	1592	3251	1564	3348	339	410	4348	1457	1319	3448	407	3494	3445	2465	3166	3242	3562	4556	2681	2222	2831	2430	3666	3543	158	3678	2360	4217	3671	2010	2264	147	1762	358	3606	1881	3745	1680	1789	3382	1434	4348	3789	3770	3899	3229	1803	1726	0	85	272	261	261	261	3859	285	423	1805	2121	1663	348	394	154	343	348	313	2099	3673	2030	3773	2279	1633	1577	2820	3656	3642	1974	1672	3621	4249	2249	1536	4240	232	271	2115	1608	1080	2944	1519	2308	4150	3440	1758	4017	1756	281	3552	1311	460	1316	1906	1598	4280	369	445	1863	2117	529	529	4255	557	552	552	465	1239	431	2280	3601	3733	333	1716	534	537	530	2672	283	380	4333	2366	1588	4025	3377	1790	3585	3484	2633	2288	2235	3570	3657	1908	3122	1867	4278	1552	3008	1577	3824	3592	3857	4149	375	353	1753	4290	3429	4466	2265	1744	4191	2378
1670	3410	2111	4138	3760	4292	1569	4140	1044	4116	1506	3791	1482	4350	1701	3557	3233	2976	4059	2982	3267	1676	1915	3388	3301	1451	3187	1880	1584	1505	3098	2213	1888	3617	2176	292	1549	4146	3857	4028	2179	1446	3210	3044	2268	3263	3171	3126	4207	4270	282	4016	1883	3635	3642	2571	4671	1565	4841	3996	1398	2405	2741	2293	2445	3318	1413	1428	3688	3797	3884	2218	1927	1843	3655	2708	1819	4173	4295	3710	1996	2604	2198	1905	2787	3914	297	2025	1667	1842	3476	1411	2017	3846	2102	1482	2975	1610	3269	1582	3366	327	426	4366	1475	1337	3466	396	3512	3463	2483	3184	3260	3580	4574	2699	2240	2850	2448	3684	3561	147	3696	2378	4235	3689	2029	2282	135	1780	346	3624	1899	3763	1698	1807	3400	1452	4366	3807	3788	3917	3247	1822	1744	57	0	261	250	250	250	3877	274	411	1823	2139	1681	336	382	186	332	336	331	2117	3691	2048	3791	2297	1651	1595	2838	3674	3660	1992	1690	3639	4268	2267	1554	4258	247	287	2133	1626	1098	2962	1537	2326	4168	3458	1776	4035	1775	296	3570	1329	476	1334	1924	1616	4298	384	461	1881	2135	545	545	4273	573	567	567	480	1257	446	2298	3619	3751	322	1734	550	552	546	2690	299	395	4351	2384	1606	4043	3395	1808	3603	3502	2651	2306	2253	3588	3675	1926	3140	1885	4296	1570	3026	1596	3842	3610	3875	4167	363	341	1771	4308	3447	4484	2283	1762	4209	2396
1843	3582	2283	4311	3933	4464	1742	4313	1217	4289	1679	3964	1655	4522	1874	3729	3406	3149	4232	3155	3440	1848	2088	3560	3473	1624	3359	2053	1757	1677	3271	2385	2060	3789	2348	306	1722	4318	4029	4200	2351	1619	3383	3216	2441	3435	3343	3299	4380	4442	296	4189	2055	3808	3814	2744	4843	1737	5014	4168	1571	2577	2913	2465	2617	3491	1585	1600	3860	3970	4056	2391	2099	2016	3828	2881	1991	4345	4467	3882	2168	2776	2370	2078	2959	4086	302	2198	1839	2015	3649	1584	2190	4018	2274	1654	3148	1782	3442	1754	3539	191	371	4539	1647	1509	3639	244	3685	3636	2655	3356	3433	3753	4746	2871	2413	3022	2621	3856	3733	132	3868	2550	4407	3862	2201	2455	126	1952	125	3796	2071	3935	1870	1979	3573	1624	4538	3979	3961	4090	3420	1994	1916	270	261	0	75	75	75	4049	13	192	1996	2312	1854	117	163	397	112	117	504	2289	3863	2221	3964	2470	1823	1767	3010	3847	3832	2164	1862	3811	4440	2440	1727	4431	268	144	2305	1798	1271	3135	1710	2498	4340	3631	1948	4207	1947	291	3743	1501	271	1506	2096	1788	4470	400	301	2053	2307	385	385	4446	413	407	407	373	1430	419	2471	3791	3923	103	1906	441	462	466	2862	333	175	4524	2557	1778	4216	3567	1981	3776	3674	2824	2478	2426	3760	3847	2099	3312	2057	4468	1742	3198	1768	4014	3783	4047	4340	281	259	1943	4481	3620	4656	2455	1934	4381	2568
1772	3511	2212	4240	3862	4393	1671	4242	1146	4218	1608	3893	1584	4451	1803	3658	3335	3078	4161	3084	3369	1777	2017	3489	3402	1553	3288	1982	1686	1606	3200	2314	1989	3718	2277	311	1651	4247	3958	4129	2280	1548	3312	3145	2370	3364	3272	3228	4309	4371	300	4118	1984	3737	3743	2673	4772	1666	4943	4097	1500	2506	2842	2394	2546	3420	1514	1529	3789	3899	3985	2320	2028	1945	3757	2810	1920	4274	4396	3811	2097	2705	2299	2007	2888	4015	231	2127	1768	1944	3578	1513	2119	3947	2203	1583	3077	1711	3371	1683	3468	246	344	4468	1576	1438	3568	299	3614	3565	2584	3285	3362	3682	4675	2800	2342	2951	2550	3785	3662	136	3797	2479	4336	3791	2130	2384	115	1881	180	3725	2000	3864	1799	1908	3502	1553	4467	3908	3890	4019	3349	1923	1845	240	250	90	0	0	0	3978	82	195	1925	2241	1783	120	166	326	115	120	433	2218	3792	2150	3893	2399	1752	1696	2939	3776	3761	2093	1791	3740	4369	2369	1656	4360	197	73	2234	1727	1200	3064	1639	2427	4269	3560	1877	4136	1876	220	3672	1430	274	1435	2025	1717	4399	347	303	1982	2236	388	388	4375	416	410	410	376	1359	405	2400	3720	3852	105	1835	444	464	469	2791	262	178	4453	2486	1707	4145	3496	1910	3705	3603	2753	2407	2355	3689	3776	2028	3241	1986	4397	1671	3127	1697	3943	3712	3976	4269	336	314	1872	4410	3549	4585	2384	1863	4310	2497
1772	3511	2212	4240	3862	4393	1671	4242	1146	4218	1608	3893	1584	4451	1803	3658	3335	3078	4161	3084	3369	1777	2017	3489	3402	1553	3288	1982	1686	1606	3200	2314	1989	3718	2277	311	1651	4247	3958	4129	2280	1548	3312	3145	2370	3364	3272	3228	4309	4371	300	4118	1984	3737	3743	2673	4772	1666	4943	4097	1500	2506	2842	2394	2546	3420	1514	1529	3789	3899	3985	2320	2028	1945	3757	2810	1920	4274	4396	3811	2097	2705	2299	2007	2888	4015	231	2127	1768	1944	3578	1513	2119	3947	2203	1583	3077	1711	3371	1683	3468	246	344	4468	1576	1438	3568	299	3614	3565	2584	3285	3362	3682	4675	2800	2342	2951	2550	3785	3662	136	3797	2479	4336	3791	2130	2384	115	1881	180	3725	2000	3864	1799	1908	3502	1553	4467	3908	3890	4019	3349	1923	1845	240	250	90	0	0	0	3978	82	195	1925	2241	1783	120	166	326	115	120	433	2218	3792	2150	3893	2399	1752	1696	2939	3776	3761	2093	1791	3740	4369	2369	1656	4360	197	73	2234	1727	1200	3064	1639	2427	4269	3560	1877	4136	1876	220	3672	1430	274	1435	2025	1717	4399	347	303	1982	2236	388	388	4375	416	410	410	376	1359	405	2400	3720	3852	105	1835	444	464	469	2791	262	178	4453	2486	1707	4145	3496	1910	3705	3603	2753	2407	2355	3689	3776	2028	3241	1986	4397	1671	3127	1697	3943	3712	3976	4269	336	314	1872	4410	3549	4585	2384	1863	4310	2497
1772	3511	2212	4240	3862	4393	1671	4242	1146	4218	1608	3893	1584	4451	1803	3658	3335	3078	4161	3084	3369	1777	2017	3489	3402	1553	3288	1982	1686	1606	3200	2314	1989	3718	2277	311	1651	4247	3958	4129	2280	1548	3312	3145	2370	3364	3272	3228	4309	4371	300	4118	1984	3737	3743	2673	4772	1666	4943	4097	1500	2506	2842	2394	2546	3420	1514	1529	3789	3899	3985	2320	2028	1945	3757	2810	1920	4274	4396	3811	2097	2705	2299	2007	2888	4015	231	2127	1768	1944	3578	1513	2119	3947	2203	1583	3077	1711	3371	1683	3468	246	344	4468	1576	1438	3568	299	3614	3565	2584	3285	3362	3682	4675	2800	2342	2951	2550	3785	3662	136	3797	2479	4336	3791	2130	2384	115	1881	180	3725	2000	3864	1799	1908	3502	1553	4467	3908	3890	4019	3349	1923	1845	240	250	90	0	0	0	3978	82	195	1925	2241	1783	120	166	326	115	120	433	2218	3792	2150	3893	2399	1752	1696	2939	3776	3761	2093	1791	3740	4369	2369	1656	4360	197	73	2234	1727	1200	3064	1639	2427	4269	3560	1877	4136	1876	220	3672	1430	274	1435	2025	1717	4399	347	303	1982	2236	388	388	4375	416	410	410	376	1359	405	2400	3720	3852	105	1835	444	464	469	2791	262	178	4453	2486	1707	4145	3496	1910	3705	3603	2753	2407	2355	3689	3776	2028	3241	1986	4397	1671	3127	1697	3943	3712	3976	4269	336	314	1872	4410	3549	4585	2384	1863	4310	2497
2432	1638	2397	897	1885	1109	3044	445	3811	278	2557	725	3563	790	3038	1609	1155	1303	841	1513	812	2642	2484	1533	2053	3378	1312	2504	3467	3387	1233	2257	2944	1241	2185	3844	3139	740	1668	375	2694	2665	1277	1082	3036	1228	1258	1304	1107	1205	3834	798	2378	759	1303	2163	937	3445	1713	2120	3501	1967	1509	2166	2261	1222	2754	2706	1812	1276	1301	2204	2286	2517	1762	2113	3305	2338	562	1462	2570	2096	2966	2661	1980	1513	3844	2312	3467	3101	538	3270	2304	421	2869	3119	1611	3558	1908	2506	1052	3951	3973	861	2805	3591	995	4019	1095	1069	1955	2011	1865	1096	842	2139	2901	1618	2119	331	1639	3816	557	1868	718	1035	3123	2797	3798	3462	4013	1749	3110	783	2536	3548	1330	3000	700	697	852	929	1674	3457	2531	3695	3711	3928	3848	3848	3848	0	3926	4039	2368	2654	3121	3964	4010	3702	3959	3964	3809	2631	1008	3059	2357	1969	2993	3417	2094	549	931	3115	2471	1764	878	2357	3539	382	3795	3834	2900	3645	3704	2078	3114	1816	378	1314	2449	1660	2403	3844	1231	3573	4023	3599	3069	3171	1576	3932	4008	2449	2650	4018	4018	2468	4048	4042	4042	3952	3673	3914	1789	1623	1876	3949	2316	3909	3911	3873	2212	3846	3943	1060	2171	2457	664	855	2905	1728	1581	1704	2817	2723	2221	686	3297	1264	3328	772	3589	1994	3035	417	1369	1399	2292	3987	3965	3253	2480	1505	1538	1755	3077	514	2046
